date,ratio,percentile_90d
2021-08-23,0.02276923,
2021-08-24,0.02224391,
2021-08-25,0.02230428,
2021-08-26,0.02422087,
2021-08-27,0.02687684,
2021-08-28,0.02965652,
2021-08-29,0.02923247,98.89
2021-08-30,0.03413693,100.0
2021-08-31,0.03157296,98.89
2021-09-01,0.02893003,95.56
2021-09-02,0.03387113,98.89
2021-09-03,0.03717519,100.0
2021-09-04,0.03574296,98.89
2021-09-05,0.03594673,98.89
2021-09-06,0.04182063,100.0
2021-09-07,0.05050414,100.0
2021-09-08,0.05459274,100.0
2021-09-09,0.05486244,100.0
2021-09-10,0.05597003,100.0
2021-09-11,0.05479905,97.78
2021-09-12,0.05119837,95.56
2021-09-13,0.05160181,95.56
2021-09-14,0.04626176,92.22
2021-09-15,0.04394294,91.11
2021-09-16,0.04268241,90.0
2021-09-17,0.04340831,90.0
2021-09-18,0.04925429,92.22
2021-09-19,0.04589289,90.0
2021-09-20,0.04459439,88.89
2021-09-21,0.04493655,88.89
2021-09-22,0.04810655,91.11
2021-09-23,0.04755274,90.0
2021-09-24,0.04750848,88.89
2021-09-25,0.0465683,87.78
2021-09-26,0.04433593,82.22
2021-09-27,0.04660598,87.78
2021-09-28,0.04713164,87.78
2021-09-29,0.04744865,87.78
2021-09-30,0.04711375,85.56
2021-10-01,0.04881099,91.11
2021-10-02,0.04987957,92.22
2021-10-03,0.05061254,93.33
2021-10-04,0.04935461,90.0
2021-10-05,0.04682997,80.0
2021-10-06,0.04304188,68.89
2021-10-07,0.04299966,67.78
2021-10-08,0.0445844,72.22
2021-10-09,0.04387354,68.89
2021-10-10,0.04321631,66.67
2021-10-11,0.040871,61.11
2021-10-12,0.04362645,67.78
2021-10-13,0.04103764,60.0
2021-10-14,0.03957455,57.78
2021-10-15,0.04217638,61.11
2021-10-16,0.04113359,58.89
2021-10-17,0.04162367,58.89
2021-10-18,0.04195505,60.0
2021-10-19,0.04018024,53.33
2021-10-20,0.04246903,61.11
2021-10-21,0.04700234,80.0
2021-10-22,0.04941594,90.0
2021-10-23,0.04745484,82.22
2021-10-24,0.04951584,90.0
2021-10-25,0.04968759,90.0
2021-10-26,0.04837203,83.33
2021-10-27,0.04703978,74.44
2021-10-28,0.04559475,66.67
2021-10-29,0.04535302,65.56
2021-10-30,0.04527284,64.44
2021-10-31,0.04723118,76.67
2021-11-01,0.0472053,75.56
2021-11-02,0.04811009,82.22
2021-11-03,0.05286802,95.56
2021-11-04,0.05451292,95.56
2021-11-05,0.0527598,93.33
2021-11-06,0.0572023,100.0
2021-11-07,0.05413011,93.33
2021-11-08,0.05163499,90.0
2021-11-09,0.05051212,85.56
2021-11-10,0.05035668,83.33
2021-11-11,0.04945327,78.89
2021-11-12,0.04897266,74.44
2021-11-13,0.05201883,90.0
2021-11-14,0.05158111,86.67
2021-11-15,0.05219358,90.0
2021-11-16,0.05203147,88.89
2021-11-17,0.05106115,82.22
2021-11-18,0.04879031,66.67
2021-11-19,0.05011922,76.67
2021-11-20,0.04932494,68.89
2021-11-21,0.0541318,93.33
2021-11-22,0.05276348,90.0
2021-11-23,0.05110106,80.0
2021-11-24,0.04818052,58.89
2021-11-25,0.04640375,41.11
2021-11-26,0.04761457,55.56
2021-11-27,0.04706382,45.56
2021-11-28,0.04672882,41.11
2021-11-29,0.04591937,35.56
2021-11-30,0.04503635,30.0
2021-12-01,0.05014456,73.33
2021-12-02,0.05178212,84.44
2021-12-03,0.05020483,72.22
2021-12-04,0.04873884,56.67
2021-12-05,0.04680872,36.67
2021-12-06,0.04452122,21.11
2021-12-07,0.0441645,20.0
2021-12-08,0.04386161,17.78
2021-12-09,0.04411249,21.11
2021-12-10,0.0429432,12.22
2021-12-11,0.04209695,8.89
2021-12-12,0.04184019,7.78
2021-12-13,0.04103989,5.56
2021-12-14,0.04178814,8.89
2021-12-15,0.04441813,27.78
2021-12-16,0.04468294,31.11
2021-12-17,0.04528799,35.56
2021-12-18,0.04615738,40.0
2021-12-19,0.04585208,37.78
2021-12-20,0.04408413,23.33
2021-12-21,0.0447492,32.22
2021-12-22,0.04482964,33.33
2021-12-23,0.04622015,43.33
2021-12-24,0.04704475,52.22
2021-12-25,0.04715702,55.56
2021-12-26,0.04867899,64.44
2021-12-27,0.0484664,63.33
2021-12-28,0.04675236,45.56
2021-12-29,0.04700305,50.0
2021-12-30,0.0465105,44.44
2021-12-31,0.04624031,43.33
2022-01-01,0.04755228,61.11
2022-01-02,0.04606519,41.11
2022-01-03,0.04518188,34.44
2022-01-04,0.04431047,25.56
2022-01-05,0.04364195,18.89
2022-01-06,0.04410578,23.33
2022-01-07,0.04265075,15.56
2022-01-08,0.04613512,42.22
2022-01-09,0.04467682,27.78
2022-01-10,0.04407204,18.89
2022-01-11,0.04327534,15.56
2022-01-12,0.04494165,31.11
2022-01-13,0.04509645,32.22
2022-01-14,0.04419457,21.11
2022-01-15,0.04438912,22.22
2022-01-16,0.04421431,20.0
2022-01-17,0.04355588,10.0
2022-01-18,0.04469199,26.67
2022-01-19,0.0438551,11.11
2022-01-20,0.04249237,5.56
2022-01-21,0.04371629,12.22
2022-01-22,0.03919276,1.11
2022-01-23,0.03929878,2.22
2022-01-24,0.0376872,1.11
2022-01-25,0.03850205,2.22
2022-01-26,0.03740169,1.11
2022-01-27,0.03692276,1.11
2022-01-28,0.03589012,1.11
2022-01-29,0.03695275,3.33
2022-01-30,0.0358576,1.11
2022-01-31,0.03702725,5.56
2022-02-01,0.03947288,12.22
2022-02-02,0.03800542,8.89
2022-02-03,0.03775608,8.89
2022-02-04,0.0376028,7.78
2022-02-05,0.03775746,11.11
2022-02-06,0.03773498,10.0
2022-02-07,0.03743905,7.78
2022-02-08,0.0364008,3.33
2022-02-09,0.03512087,1.11
2022-02-10,0.03455504,1.11
2022-02-11,0.03297308,1.11
2022-02-12,0.03287562,1.11
2022-02-13,0.03233918,1.11
2022-02-14,0.03289359,3.33
2022-02-15,0.0331457,5.56
2022-02-16,0.03262339,2.22
2022-02-17,0.03233894,1.11
2022-02-18,0.03232979,1.11
2022-02-19,0.0330254,8.89
2022-02-20,0.03459967,12.22
2022-02-21,0.03230504,1.11
2022-02-22,0.03276574,6.67
2022-02-23,0.03279051,7.78
2022-02-24,0.03441954,14.44
2022-02-25,0.03348757,14.44
2022-02-26,0.03246302,5.56
2022-02-27,0.0327233,7.78
2022-02-28,0.03412588,17.78
2022-03-01,0.03314821,16.67
2022-03-02,0.03416008,20.0
2022-03-03,0.03374042,18.89
2022-03-04,0.03368293,18.89
2022-03-05,0.03363038,18.89
2022-03-06,0.03314794,16.67
2022-03-07,0.03278044,10.0
2022-03-08,0.03195689,1.11
2022-03-09,0.03229213,2.22
2022-03-10,0.03179115,1.11
2022-03-11,0.03155042,1.11
2022-03-12,0.03168016,2.22
2022-03-13,0.03129609,1.11
2022-03-14,0.03136622,2.22
2022-03-15,0.03164574,4.44
2022-03-16,0.0316424,4.44
2022-03-17,0.03122422,1.11
2022-03-18,0.03055544,1.11
2022-03-19,0.03128262,3.33
2022-03-20,0.03097107,2.22
2022-03-21,0.03065366,2.22
2022-03-22,0.0304515,1.11
2022-03-23,0.03125494,6.67
2022-03-24,0.03289228,31.11
2022-03-25,0.03178451,15.56
2022-03-26,0.03234658,24.44
2022-03-27,0.03247918,26.67
2022-03-28,0.03172893,15.56
2022-03-29,0.03282449,34.44
2022-03-30,0.03568443,55.56
2022-03-31,0.03741265,64.44
2022-04-01,0.03893251,74.44
2022-04-02,0.03847237,73.33
2022-04-03,0.03887095,75.56
2022-04-04,0.03754511,66.67
2022-04-05,0.03723815,63.33
2022-04-06,0.03564767,55.56
2022-04-07,0.03671305,61.11
2022-04-08,0.03443188,52.22
2022-04-09,0.03466551,55.56
2022-04-10,0.03467643,56.67
2022-04-11,0.03344923,44.44
2022-04-12,0.03409234,50.0
2022-04-13,0.03365317,47.78
2022-04-14,0.03334569,44.44
2022-04-15,0.03331952,44.44
2022-04-16,0.03336057,46.67
2022-04-17,0.03351673,50.0
2022-04-18,0.03348977,50.0
2022-04-19,0.03498325,66.67
2022-04-20,0.0343266,60.0
2022-04-21,0.03411338,57.78
2022-04-22,0.03394219,56.67
2022-04-23,0.03430923,62.22
2022-04-24,0.03397124,57.78
2022-04-25,0.03358921,52.22
2022-04-26,0.03406094,60.0
2022-04-27,0.03404685,60.0
2022-04-28,0.03344989,48.89
2022-04-29,0.03335309,46.67
2022-04-30,0.03103797,5.56
2022-05-01,0.03174727,17.78
2022-05-02,0.03063146,3.33
2022-05-03,0.03086602,5.56
2022-05-04,0.03154755,14.44
2022-05-05,0.03075725,5.56
2022-05-06,0.03033218,1.11
2022-05-07,0.02992403,1.11
2022-05-08,0.02991614,1.11
2022-05-09,0.02789258,1.11
2022-05-10,0.02856472,2.22
2022-05-11,0.02441259,1.11
2022-05-12,0.02277295,1.11
2022-05-13,0.02434206,2.22
2022-05-14,0.02549502,4.44
2022-05-15,0.02742287,5.56
2022-05-16,0.02658055,5.56
2022-05-17,0.0272729,6.67
2022-05-18,0.02607161,5.56
2022-05-19,0.02584734,5.56
2022-05-20,0.02523123,4.44
2022-05-21,0.02547251,5.56
2022-05-22,0.02568533,7.78
2022-05-23,0.0249174,4.44
2022-05-24,0.02509334,5.56
2022-05-25,0.02469848,4.44
2022-05-26,0.02423796,2.22
2022-05-27,0.0238353,2.22
2022-05-28,0.02469005,6.67
2022-05-29,0.02480095,8.89
2022-05-30,0.02362441,2.22
2022-05-31,0.0235697,2.22
2022-06-01,0.02206331,1.11
2022-06-02,0.02227275,2.22
2022-06-03,0.02156474,1.11
2022-06-04,0.02161168,2.22
2022-06-05,0.02132619,1.11
2022-06-06,0.02279228,7.78
2022-06-07,0.02167835,4.44
2022-06-08,0.02166998,4.44
2022-06-09,0.02233887,8.89
2022-06-10,0.02235238,10.0
2022-06-11,0.02213466,7.78
2022-06-12,0.02133339,2.22
2022-06-13,0.02363988,17.78
2022-06-14,0.0244768,23.33
2022-06-15,0.02808843,41.11
2022-06-16,0.02818905,42.22
2022-06-17,0.02825363,43.33
2022-06-18,0.0321767,61.11
2022-06-19,0.03029605,47.78
2022-06-20,0.03123449,54.44
2022-06-21,0.03234889,62.22
2022-06-22,0.03248936,64.44
2022-06-23,0.03332693,66.67
2022-06-24,0.03421169,83.33
2022-06-25,0.03398371,77.78
2022-06-26,0.03288556,62.22
2022-06-27,0.03230162,58.89
2022-06-28,0.030899,53.33
2022-06-29,0.03094864,54.44
2022-06-30,0.03152165,57.78
2022-07-01,0.03098903,55.56
2022-07-02,0.03126494,58.89
2022-07-03,0.03108186,57.78
2022-07-04,0.03189401,64.44
2022-07-05,0.03125828,60.0
2022-07-06,0.03121603,58.89
2022-07-07,0.03107904,57.78
2022-07-08,0.03139929,64.44
2022-07-09,0.03127311,64.44
2022-07-10,0.03142011,66.67
2022-07-11,0.03048158,50.0
2022-07-12,0.03146604,68.89
2022-07-13,0.03133632,66.67
2022-07-14,0.03112902,61.11
2022-07-15,0.03034315,50.0
2022-07-16,0.02919202,45.56
2022-07-17,0.02884996,45.56
2022-07-18,0.02752619,40.0
2022-07-19,0.02909254,47.78
2022-07-20,0.02762917,41.11
2022-07-21,0.02736361,38.89
2022-07-22,0.02640578,36.67
2022-07-23,0.02580924,34.44
2022-07-24,0.02561808,33.33
2022-07-25,0.02543743,31.11
2022-07-26,0.02501518,28.89
2022-07-27,0.02459437,24.44
2022-07-28,0.02488229,28.89
2022-07-29,0.0243425,22.22
2022-07-30,0.02583382,42.22
2022-07-31,0.02523657,35.56
2022-08-01,0.02554776,40.0
2022-08-02,0.02439742,23.33
2022-08-03,0.02381718,18.89
2022-08-04,0.02414861,21.11
2022-08-05,0.0233474,15.56
2022-08-06,0.02370164,20.0
2022-08-07,0.02387968,23.33
2022-08-08,0.02373597,21.11
2022-08-09,0.02368508,20.0
2022-08-10,0.02291254,14.44
2022-08-11,0.0227477,13.33
2022-08-12,0.02322446,16.67
2022-08-13,0.02349323,18.89
2022-08-14,0.02318492,16.67
2022-08-15,0.02302192,16.67
2022-08-16,0.02295555,16.67
2022-08-17,0.02210168,8.89
2022-08-18,0.02140393,3.33
2022-08-19,0.02225592,12.22
2022-08-20,0.02238522,16.67
2022-08-21,0.02253836,17.78
2022-08-22,0.02179533,8.89
2022-08-23,0.02142415,4.44
2022-08-24,0.02106172,1.11
2022-08-25,0.02080691,1.11
2022-08-26,0.02103197,2.22
2022-08-27,0.02114603,4.44
2022-08-28,0.02133505,7.78
2022-08-29,0.02089187,2.22
2022-08-30,0.02064162,1.11
2022-08-31,0.02026897,1.11
2022-09-01,0.01992863,1.11
2022-09-02,0.01982417,1.11
2022-09-03,0.01998125,3.33
2022-09-04,0.02036371,5.56
2022-09-05,0.01989121,2.22
2022-09-06,0.01980744,1.11
2022-09-07,0.02005521,6.67
2022-09-08,0.02055192,10.0
2022-09-09,0.02017774,7.78
2022-09-10,0.019745,1.11
2022-09-11,0.0198119,3.33
2022-09-12,0.02181348,25.56
2022-09-13,0.02096037,17.78
2022-09-14,0.02082532,16.67
2022-09-15,0.02245459,32.22
2022-09-16,0.02249111,33.33
2022-09-17,0.02292981,37.78
2022-09-18,0.02330443,43.33
2022-09-19,0.02370674,48.89
2022-09-20,0.02374275,51.11
2022-09-21,0.02460306,58.89
2022-09-22,0.02444853,57.78
2022-09-23,0.02536071,64.44
2022-09-24,0.02534298,64.44
2022-09-25,0.02498011,62.22
2022-09-26,0.02535605,66.67
2022-09-27,0.02461559,61.11
2022-09-28,0.02484296,62.22
2022-09-29,0.02540241,71.11
2022-09-30,0.02502408,66.67
2022-10-01,0.02472957,62.22
2022-10-02,0.02511122,68.89
2022-10-03,0.02485848,64.44
2022-10-04,0.02503874,70.0
2022-10-05,0.02517379,72.22
2022-10-06,0.02467346,62.22
2022-10-07,0.0247765,64.44
2022-10-08,0.02476663,64.44
2022-10-09,0.0248804,68.89
2022-10-10,0.02477462,65.56
2022-10-11,0.02406043,54.44
2022-10-12,0.02407219,55.56
2022-10-13,0.02368928,47.78
2022-10-14,0.02314333,41.11
2022-10-15,0.0232093,43.33
2022-10-16,0.02310196,41.11
2022-10-17,0.02344149,48.89
2022-10-18,0.0230028,40.0
2022-10-19,0.02245757,33.33
2022-10-20,0.02183896,28.89
2022-10-21,0.02161954,26.67
2022-10-22,0.02132292,23.33
2022-10-23,0.02146313,27.78
2022-10-24,0.02106266,22.22
2022-10-25,0.02114075,23.33
2022-10-26,0.01997957,7.78
2022-10-27,0.02019748,12.22
2022-10-28,0.02063162,16.67
2022-10-29,0.02029576,14.44
2022-10-30,0.02071125,20.0
2022-10-31,0.02070338,20.0
2022-11-01,0.02039937,16.67
2022-11-02,0.02028531,14.44
2022-11-03,0.0201501,11.11
2022-11-04,0.02051338,20.0
2022-11-05,0.02268006,54.44
2022-11-06,0.02079972,26.67
2022-11-07,0.0188891,1.11
2022-11-08,0.01826532,1.11
2022-11-09,0.01276831,1.11
2022-11-10,0.01359214,2.22
2022-11-11,0.01275906,1.11
2022-11-12,0.01159674,1.11
2022-11-13,0.0107901,1.11
2022-11-14,0.01126054,2.22
2022-11-15,0.01142647,3.33
2022-11-16,0.01173356,5.56
2022-11-17,0.01137093,3.33
2022-11-18,0.01094361,2.22
2022-11-19,0.01054473,1.11
2022-11-20,0.01074233,2.22
2022-11-21,0.01068326,2.22
2022-11-22,0.01091611,5.56
2022-11-23,0.01212305,13.33
2022-11-24,0.01212066,13.33
2022-11-25,0.01169849,12.22
2022-11-26,0.01175348,14.44
2022-11-27,0.01182698,15.56
2022-11-28,0.01140636,10.0
2022-11-29,0.01096598,7.78
2022-11-30,0.01093892,6.67
2022-12-01,0.01058437,2.22
2022-12-02,0.01058205,2.22
2022-12-03,0.01071334,5.56
2022-12-04,0.01071588,6.67
2022-12-05,0.01097339,14.44
2022-12-06,0.01124815,15.56
2022-12-07,0.01095697,13.33
2022-12-08,0.01069381,5.56
2022-12-09,0.01075924,10.0
2022-12-10,0.01072373,8.89
2022-12-11,0.01062541,4.44
2022-12-12,0.01043594,1.11
2022-12-13,0.01051723,2.22
2022-12-14,0.01079973,16.67
2022-12-15,0.01108532,24.44
2022-12-16,0.01049853,2.22
2022-12-17,0.01053775,4.44
2022-12-18,0.01046439,2.22
2022-12-19,0.01022418,1.11
2022-12-20,0.01007445,1.11
2022-12-21,0.01000181,1.11
2022-12-22,0.00970674,1.11
2022-12-23,0.00965582,1.11
2022-12-24,0.00938209,1.11
2022-12-25,0.00933928,1.11
2022-12-26,0.00921742,1.11
2022-12-27,0.00915356,1.11
2022-12-28,0.00820065,1.11
2022-12-29,0.00803005,1.11
2022-12-30,0.00825007,3.33
2022-12-31,0.00833521,4.44
2023-01-01,0.00832264,4.44
2023-01-02,0.0092916,8.89
2023-01-03,0.01100819,44.44
2023-01-04,0.01068502,28.89
2023-01-05,0.01073335,34.44
2023-01-06,0.01063712,27.78
2023-01-07,0.01036335,17.78
2023-01-08,0.01120016,51.11
2023-01-09,0.01230697,65.56
2023-01-10,0.0121292,65.56
2023-01-11,0.01177495,62.22
2023-01-12,0.01171676,60.0
2023-01-13,0.01260336,70.0
2023-01-14,0.01563972,74.44
2023-01-15,0.01474377,74.44
2023-01-16,0.01495301,75.56
2023-01-17,0.01460171,74.44
2023-01-18,0.01375519,74.44
2023-01-19,0.01379675,75.56
2023-01-20,0.01538118,80.0
2023-01-21,0.01510457,80.0
2023-01-22,0.01487612,78.89
2023-01-23,0.01496043,81.11
2023-01-24,0.01464039,77.78
2023-01-25,0.01521148,84.44
2023-01-26,0.0151959,84.44
2023-01-27,0.0152915,86.67
2023-01-28,0.0152662,86.67
2023-01-29,0.01585072,91.11
2023-01-30,0.01529817,88.89
2023-01-31,0.01508834,83.33
2023-02-01,0.0152283,87.78
2023-02-02,0.01480111,80.0
2023-02-03,0.01484202,81.11
2023-02-04,0.01460651,77.78
2023-02-05,0.01440744,76.67
2023-02-06,0.01403713,76.67
2023-02-07,0.01425468,76.67
2023-02-08,0.01406906,75.56
2023-02-09,0.01325266,71.11
2023-02-10,0.01329095,71.11
2023-02-11,0.01352607,71.11
2023-02-12,0.01418641,75.56
2023-02-13,0.01379846,72.22
2023-02-14,0.01403861,73.33
2023-02-15,0.01424546,75.56
2023-02-16,0.01357886,66.67
2023-02-17,0.01366102,66.67
2023-02-18,0.01386245,70.0
2023-02-19,0.01478791,82.22
2023-02-20,0.0154174,97.78
2023-02-21,0.01505037,86.67
2023-02-22,0.01470356,77.78
2023-02-23,0.01448626,73.33
2023-02-24,0.0143488,71.11
2023-02-25,0.01402877,63.33
2023-02-26,0.01416508,66.67
2023-02-27,0.01388472,61.11
2023-02-28,0.01363668,54.44
2023-03-01,0.01351773,51.11
2023-03-02,0.01335065,50.0
2023-03-03,0.01364809,54.44
2023-03-04,0.01339095,48.89
2023-03-05,0.01340296,48.89
2023-03-06,0.01317504,43.33
2023-03-07,0.01296448,42.22
2023-03-08,0.01201399,37.78
2023-03-09,0.01205716,37.78
2023-03-10,0.01273801,41.11
2023-03-11,0.01227607,37.78
2023-03-12,0.01278214,41.11
2023-03-13,0.01219039,35.56
2023-03-14,0.01227492,35.56
2023-03-15,0.01166089,27.78
2023-03-16,0.01175219,28.89
2023-03-17,0.01207196,32.22
2023-03-18,0.0120534,30.0
2023-03-19,0.01227621,36.67
2023-03-20,0.01277138,40.0
2023-03-21,0.01250812,36.67
2023-03-22,0.01235059,35.56
2023-03-23,0.01221751,30.0
2023-03-24,0.01180862,22.22
2023-03-25,0.01171723,18.89
2023-03-26,0.01180463,21.11
2023-03-27,0.01160784,14.44
2023-03-28,0.01153419,13.33
2023-03-29,0.01176753,18.89
2023-03-30,0.01145734,11.11
2023-03-31,0.01161667,13.33
2023-04-01,0.01157739,11.11
2023-04-02,0.01143488,7.78
2023-04-03,0.01129516,6.67
2023-04-04,0.01118495,4.44
2023-04-05,0.01098659,3.33
2023-04-06,0.01101255,3.33
2023-04-07,0.01096731,1.11
2023-04-08,0.01083935,1.11
2023-04-09,0.01090956,2.22
2023-04-10,0.01093603,3.33
2023-04-11,0.01215963,28.89
2023-04-12,0.01241271,35.56
2023-04-13,0.01214209,27.78
2023-04-14,0.01176672,20.0
2023-04-15,0.01150387,12.22
2023-04-16,0.01196033,25.56
2023-04-17,0.01185149,25.56
2023-04-18,0.01179938,23.33
2023-04-19,0.01171829,20.0
2023-04-20,0.01142575,10.0
2023-04-21,0.01149407,13.33
2023-04-22,0.01162654,20.0
2023-04-23,0.01153061,15.56
2023-04-24,0.01160796,20.0
2023-04-25,0.01175178,26.67
2023-04-26,0.01140401,10.0
2023-04-27,0.01169918,25.56
2023-04-28,0.01234307,51.11
2023-04-29,0.01215536,44.44
2023-04-30,0.01215984,46.67
2023-05-01,0.01199522,38.89
2023-05-02,0.01189789,37.78
2023-05-03,0.01167381,25.56
2023-05-04,0.01158188,20.0
2023-05-05,0.01144835,13.33
2023-05-06,0.0115539,20.0
2023-05-07,0.01158041,22.22
2023-05-08,0.01116067,7.78
2023-05-09,0.0111832,8.89
2023-05-10,0.01135894,12.22
2023-05-11,0.01124115,11.11
2023-05-12,0.01156325,25.56
2023-05-13,0.01160932,32.22
2023-05-14,0.01163288,35.56
2023-05-15,0.0115571,25.56
2023-05-16,0.01133093,13.33
2023-05-17,0.01155797,27.78
2023-05-18,0.01129649,13.33
2023-05-19,0.01123422,11.11
2023-05-20,0.01114641,7.78
2023-05-21,0.01086481,2.22
2023-05-22,0.01074642,1.11
2023-05-23,0.01079798,2.22
2023-05-24,0.01067843,1.11
2023-05-25,0.01066128,1.11
2023-05-26,0.01058656,1.11
2023-05-27,0.01116461,16.67
2023-05-28,0.01090305,8.89
2023-05-29,0.01086865,8.89
2023-05-30,0.01118074,20.0
2023-05-31,0.01110678,16.67
2023-06-01,0.0110056,15.56
2023-06-02,0.01115027,20.0
2023-06-03,0.01119943,26.67
2023-06-04,0.01154491,44.44
2023-06-05,0.01104667,17.78
2023-06-06,0.01081374,6.67
2023-06-07,0.01017395,1.11
2023-06-08,0.01023493,2.22
2023-06-09,0.00945462,1.11
2023-06-10,0.00891221,1.11
2023-06-11,0.00887172,1.11
2023-06-12,0.00871701,1.11
2023-06-13,0.00864308,1.11
2023-06-14,0.00877071,3.33
2023-06-15,0.00886044,4.44
2023-06-16,0.00891194,6.67
2023-06-17,0.00905218,8.89
2023-06-18,0.0089776,8.89
2023-06-19,0.00926827,11.11
2023-06-20,0.00928577,12.22
2023-06-21,0.0091207,11.11
2023-06-22,0.00887816,6.67
2023-06-23,0.0090509,11.11
2023-06-24,0.00887486,6.67
2023-06-25,0.00893196,11.11
2023-06-26,0.00875216,3.33
2023-06-27,0.0088009,5.56
2023-06-28,0.00873623,3.33
2023-06-29,0.00971388,23.33
2023-06-30,0.00975287,24.44
2023-07-01,0.00971681,24.44
2023-07-02,0.01003881,26.67
2023-07-03,0.00984894,26.67
2023-07-04,0.00988018,27.78
2023-07-05,0.00994577,28.89
2023-07-06,0.01062199,34.44
2023-07-07,0.01149173,66.67
2023-07-08,0.01169287,83.33
2023-07-09,0.01144514,63.33
2023-07-10,0.01132738,58.89
2023-07-11,0.01174999,87.78
2023-07-12,0.01172121,87.78
2023-07-13,0.01297587,100.0
2023-07-14,0.01376282,100.0
2023-07-15,0.01421759,100.0
2023-07-16,0.01426557,100.0
2023-07-17,0.0140226,97.78
2023-07-18,0.01346187,95.56
2023-07-19,0.01393073,96.67
2023-07-20,0.01341728,93.33
2023-07-21,0.01347972,94.44
2023-07-22,0.01313675,91.11
2023-07-23,0.01310934,90.0
2023-07-24,0.01263243,87.78
2023-07-25,0.01252651,86.67
2023-07-26,0.01344551,92.22
2023-07-27,0.01348534,94.44
2023-07-28,0.01324305,88.89
2023-07-29,0.01338502,88.89
2023-07-30,0.0130251,84.44
2023-07-31,0.0127846,82.22
2023-08-01,0.01283714,82.22
2023-08-02,0.01258221,78.89
2023-08-03,0.01233788,76.67
2023-08-04,0.01245745,76.67
2023-08-05,0.01233338,74.44
2023-08-06,0.01267566,80.0
2023-08-07,0.0126401,78.89
2023-08-08,0.01304746,84.44
2023-08-09,0.01314038,86.67
2023-08-10,0.01329036,87.78
2023-08-11,0.01331646,87.78
2023-08-12,0.01346537,92.22
2023-08-13,0.01316326,83.33
2023-08-14,0.013644,94.44
2023-08-15,0.01306739,77.78
2023-08-16,0.01262301,67.78
2023-08-17,0.01288143,73.33
2023-08-18,0.01284312,72.22
2023-08-19,0.01311636,78.89
2023-08-20,0.01291804,72.22
2023-08-21,0.01271326,66.67
2023-08-22,0.01259335,61.11
2023-08-23,0.01294348,72.22
2023-08-24,0.01267789,64.44
2023-08-25,0.01234732,54.44
2023-08-26,0.01231907,51.11
2023-08-27,0.01253671,56.67
2023-08-28,0.01243739,53.33
2023-08-29,0.0125996,58.89
2023-08-30,0.0122095,46.67
2023-08-31,0.01199446,45.56
2023-09-01,0.0118653,44.44
2023-09-02,0.01191182,44.44
2023-09-03,0.01196327,44.44
2023-09-04,0.01197171,44.44
2023-09-05,0.01239561,51.11
2023-09-06,0.01202584,44.44
2023-09-07,0.01208657,44.44
2023-09-08,0.01198333,41.11
2023-09-09,0.01188598,36.67
2023-09-10,0.01127722,27.78
2023-09-11,0.01141863,28.89
2023-09-12,0.01124943,25.56
2023-09-13,0.01144549,30.0
2023-09-14,0.01158952,31.11
2023-09-15,0.01166156,31.11
2023-09-16,0.01169848,32.22
