date,ratio,percentile_90d
2021-11-02,0.39830447,81.11
2021-11-03,0.42816678,94.44
2021-11-04,0.44222302,96.67
2021-11-05,0.3887041,67.78
2021-11-06,0.40526894,81.11
2021-11-07,0.38435961,64.44
2021-11-08,0.37989288,61.11
2021-11-09,0.37644094,57.78
2021-11-10,0.37956359,60.0
2021-11-11,0.37137174,52.22
2021-11-12,0.36446004,43.33
2021-11-13,0.37196305,53.33
2021-11-14,0.36668715,45.56
2021-11-15,0.37582834,55.56
2021-11-16,0.37207406,52.22
2021-11-17,0.37878893,57.78
2021-11-18,0.36669801,42.22
2021-11-19,0.37048193,46.67
2021-11-20,0.36013569,32.22
2021-11-21,0.3947089,73.33
2021-11-22,0.38546397,63.33
2021-11-23,0.37514803,51.11
2021-11-24,0.34846688,22.22
2021-11-25,0.32854013,15.56
2021-11-26,0.32763494,14.44
2021-11-27,0.32128688,12.22
2021-11-28,0.32830034,14.44
2021-11-29,0.3273821,12.22
2021-11-30,0.33498795,16.67
2021-12-01,0.36623108,35.56
2021-12-02,0.37683497,53.33
2021-12-03,0.35571429,24.44
2021-12-04,0.35291945,22.22
2021-12-05,0.35215131,20.0
2021-12-06,0.32946383,11.11
2021-12-07,0.32865042,11.11
2021-12-08,0.32050395,4.44
2021-12-09,0.31762539,3.33
2021-12-10,0.30302317,1.11
2021-12-11,0.30496014,2.22
2021-12-12,0.30299842,1.11
2021-12-13,0.29790787,1.11
2021-12-14,0.30535883,5.56
2021-12-15,0.32992053,21.11
2021-12-16,0.33610794,23.33
2021-12-17,0.33398668,22.22
2021-12-18,0.34234875,27.78
2021-12-19,0.33961872,26.67
2021-12-20,0.33187023,22.22
2021-12-21,0.34001514,28.89
2021-12-22,0.33433283,24.44
2021-12-23,0.34613843,35.56
2021-12-24,0.35115292,38.89
2021-12-25,0.35275849,43.33
2021-12-26,0.36202416,48.89
2021-12-27,0.34711726,36.67
2021-12-28,0.3319356,23.33
2021-12-29,0.33164237,22.22
2021-12-30,0.33272903,25.56
2021-12-31,0.33240125,25.56
2022-01-01,0.33957899,33.33
2022-01-02,0.33210923,25.56
2022-01-03,0.33238914,26.67
2022-01-04,0.33087394,22.22
2022-01-05,0.3259228,14.44
2022-01-06,0.31794329,10.0
2022-01-07,0.30450792,4.44
2022-01-08,0.33063503,25.56
2022-01-09,0.32099385,14.44
2022-01-10,0.3198964,13.33
2022-01-11,0.30241588,2.22
2022-01-12,0.31059861,8.89
2022-01-13,0.30753367,8.89
2022-01-14,0.29830612,2.22
2022-01-15,0.29856421,3.33
2022-01-16,0.29679101,1.11
2022-01-17,0.29419192,1.11
2022-01-18,0.29957573,6.67
2022-01-19,0.2928123,1.11
2022-01-20,0.28973194,1.11
2022-01-21,0.29244595,2.22
2022-01-22,0.2638571,1.11
2022-01-23,0.25991144,1.11
2022-01-24,0.24758955,1.11
2022-01-25,0.24583225,1.11
2022-01-26,0.24558784,1.11
2022-01-27,0.22957169,1.11
2022-01-28,0.23669344,2.22
2022-01-29,0.24693039,5.56
2022-01-30,0.24732238,6.67
2022-01-31,0.26580283,11.11
2022-02-01,0.28636127,12.22
2022-02-02,0.27767784,12.22
2022-02-03,0.27335482,12.22
2022-02-04,0.28190238,14.44
2022-02-05,0.2749577,13.33
2022-02-06,0.27454156,13.33
2022-02-07,0.27116494,12.22
2022-02-08,0.2782001,17.78
2022-02-09,0.26940175,12.22
2022-02-10,0.2560164,8.89
2022-02-11,0.241325,3.33
2022-02-12,0.23776016,3.33
2022-02-13,0.23335009,2.22
2022-02-14,0.2388944,5.56
2022-02-15,0.2440333,7.78
2022-02-16,0.23838053,5.56
2022-02-17,0.23240557,2.22
2022-02-18,0.2251002,1.11
2022-02-19,0.22828914,2.22
2022-02-20,0.23836048,8.89
2022-02-21,0.23264162,5.56
2022-02-22,0.23077745,4.44
2022-02-23,0.23137309,5.56
2022-02-24,0.24739756,22.22
2022-02-25,0.24722667,21.11
2022-02-26,0.24145036,16.67
2022-02-27,0.23779506,12.22
2022-02-28,0.25197169,27.78
2022-03-01,0.24139956,17.78
2022-03-02,0.24598094,23.33
2022-03-03,0.23750621,11.11
2022-03-04,0.23602352,10.0
2022-03-05,0.23298674,8.89
2022-03-06,0.22552,2.22
2022-03-07,0.21455596,1.11
2022-03-08,0.21583639,2.22
2022-03-09,0.22395727,3.33
2022-03-10,0.22276882,3.33
2022-03-11,0.21691315,3.33
2022-03-12,0.21852846,4.44
2022-03-13,0.21784726,4.44
2022-03-14,0.21751473,4.44
2022-03-15,0.2228679,8.89
2022-03-16,0.22773742,13.33
2022-03-17,0.22409393,11.11
2022-03-18,0.22608258,14.44
2022-03-19,0.23083271,20.0
2022-03-20,0.22676561,15.56
2022-03-21,0.22371212,10.0
2022-03-22,0.22367054,10.0
2022-03-23,0.23234574,25.56
2022-03-24,0.24703042,48.89
2022-03-25,0.24031197,40.0
2022-03-26,0.24466089,45.56
2022-03-27,0.24864111,56.67
2022-03-28,0.2458159,47.78
2022-03-29,0.25707047,61.11
2022-03-30,0.27328659,67.78
2022-03-31,0.28624388,75.56
2022-04-01,0.30046906,86.67
2022-04-02,0.30304209,88.89
2022-04-03,0.30395204,90.0
2022-04-04,0.29521895,82.22
2022-04-05,0.28529346,75.56
2022-04-06,0.26886456,65.56
2022-04-07,0.27174312,68.89
2022-04-08,0.26078292,63.33
2022-04-09,0.26479137,65.56
2022-04-10,0.26565415,66.67
2022-04-11,0.2525849,60.0
2022-04-12,0.2495648,58.89
2022-04-13,0.24785073,57.78
2022-04-14,0.24299494,44.44
2022-04-15,0.24277498,44.44
2022-04-16,0.24457225,47.78
2022-04-17,0.24631087,54.44
2022-04-18,0.24551344,50.0
2022-04-19,0.25695004,70.0
2022-04-20,0.25236616,67.78
2022-04-21,0.25137071,66.67
2022-04-22,0.24729464,60.0
2022-04-23,0.25088507,67.78
2022-04-24,0.24882146,65.56
2022-04-25,0.24978976,66.67
2022-04-26,0.24799171,62.22
2022-04-27,0.25136724,67.78
2022-04-28,0.24131663,38.89
2022-04-29,0.23908397,37.78
2022-04-30,0.22442323,14.44
2022-05-01,0.23000769,22.22
2022-05-02,0.22464698,15.56
2022-05-03,0.22365199,10.0
2022-05-04,0.23042722,25.56
2022-05-05,0.22336152,10.0
2022-05-06,0.21545766,2.22
2022-05-07,0.21575923,3.33
2022-05-08,0.21180107,1.11
2022-05-09,0.20992908,1.11
2022-05-10,0.20965215,1.11
2022-05-11,0.18747698,1.11
2022-05-12,0.16594796,1.11
2022-05-13,0.16834136,2.22
2022-05-14,0.17659144,3.33
2022-05-15,0.18831626,5.56
2022-05-16,0.18098923,4.44
2022-05-17,0.18621816,5.56
2022-05-18,0.17354884,3.33
2022-05-19,0.16997721,3.33
2022-05-20,0.16356717,1.11
2022-05-21,0.16104353,1.11
2022-05-22,0.16430808,3.33
2022-05-23,0.15501261,1.11
2022-05-24,0.15129455,1.11
2022-05-25,0.14731348,1.11
2022-05-26,0.14336634,1.11
2022-05-27,0.13650531,1.11
2022-05-28,0.14390244,3.33
2022-05-29,0.1470896,4.44
2022-05-30,0.1467371,4.44
2022-05-31,0.1426301,2.22
2022-06-01,0.13352197,1.11
2022-06-02,0.13250081,1.11
2022-06-03,0.12819826,1.11
2022-06-04,0.1294391,2.22
2022-06-05,0.12878636,2.22
2022-06-06,0.14364622,10.0
2022-06-07,0.13541164,6.67
2022-06-08,0.13459272,6.67
2022-06-09,0.13784063,10.0
2022-06-10,0.12978352,4.44
2022-06-11,0.12571323,1.11
2022-06-12,0.12013344,1.11
2022-06-13,0.12825112,4.44
2022-06-14,0.13269058,10.0
2022-06-15,0.14880137,24.44
2022-06-16,0.1432921,17.78
2022-06-17,0.14230769,16.67
2022-06-18,0.16253807,31.11
2022-06-19,0.15894933,30.0
2022-06-20,0.16277136,33.33
2022-06-21,0.16547024,36.67
2022-06-22,0.15914179,31.11
2022-06-23,0.16666667,40.0
2022-06-24,0.1744796,44.44
2022-06-25,0.17613684,45.56
2022-06-26,0.1684053,42.22
2022-06-27,0.1647562,37.78
2022-06-28,0.1557955,30.0
2022-06-29,0.15498407,28.89
2022-06-30,0.15373406,28.89
2022-07-01,0.15140618,28.89
2022-07-02,0.15281722,30.0
2022-07-03,0.15232664,30.0
2022-07-04,0.15857451,36.67
2022-07-05,0.15337955,32.22
2022-07-06,0.15523889,36.67
2022-07-07,0.15932063,42.22
2022-07-08,0.15837142,38.89
2022-07-09,0.15643239,38.89
2022-07-10,0.15641244,38.89
2022-07-11,0.1481383,26.67
2022-07-12,0.14814143,27.78
2022-07-13,0.15158351,32.22
2022-07-14,0.1557652,41.11
2022-07-15,0.1566457,45.56
2022-07-16,0.15844676,47.78
2022-07-17,0.15585149,43.33
2022-07-18,0.16478607,61.11
2022-07-19,0.16705138,65.56
2022-07-20,0.16281952,57.78
2022-07-21,0.16231175,55.56
2022-07-22,0.15449695,37.78
2022-07-23,0.15420525,37.78
2022-07-24,0.15657995,48.89
2022-07-25,0.14983647,30.0
2022-07-26,0.14534884,23.33
2022-07-27,0.14812224,27.78
2022-07-28,0.15479798,43.33
2022-07-29,0.14274523,18.89
2022-07-30,0.15232801,38.89
2022-07-31,0.14943543,33.33
2022-08-01,0.14706921,26.67
2022-08-02,0.14020437,16.67
2022-08-03,0.12954622,7.78
2022-08-04,0.12453496,2.22
2022-08-05,0.12836341,6.67
2022-08-06,0.12712563,4.44
2022-08-07,0.12577447,4.44
2022-08-08,0.12982456,14.44
2022-08-09,0.12432182,2.22
2022-08-10,0.12916667,12.22
2022-08-11,0.13216934,17.78
2022-08-12,0.13870082,26.67
2022-08-13,0.14369411,35.56
2022-08-14,0.14127834,28.89
2022-08-15,0.13683881,25.56
2022-08-16,0.13628599,24.44
2022-08-17,0.13209514,17.78
2022-08-18,0.13257296,21.11
2022-08-19,0.12830527,10.0
2022-08-20,0.12435671,3.33
2022-08-21,0.12080159,2.22
2022-08-22,0.11803333,1.11
2022-08-23,0.11921149,2.22
2022-08-24,0.11771255,1.11
2022-08-25,0.11709827,1.11
2022-08-26,0.11344778,1.11
2022-08-27,0.11345808,2.22
2022-08-28,0.11009042,1.11
2022-08-29,0.11339629,2.22
2022-08-30,0.11175426,2.22
2022-08-31,0.11282235,3.33
2022-09-01,0.11358246,7.78
2022-09-02,0.11254054,3.33
2022-09-03,0.11202304,3.33
2022-09-04,0.11522752,11.11
2022-09-05,0.11621524,12.22
2022-09-06,0.1176381,14.44
2022-09-07,0.11721047,14.44
2022-09-08,0.11982175,20.0
2022-09-09,0.11816633,18.89
2022-09-10,0.11806539,18.89
2022-09-11,0.11848967,21.11
2022-09-12,0.12730364,31.11
2022-09-13,0.11896179,22.22
2022-09-14,0.12216255,26.67
2022-09-15,0.12198451,26.67
2022-09-16,0.11731539,15.56
2022-09-17,0.12067359,26.67
2022-09-18,0.11682945,13.33
2022-09-19,0.11997058,27.78
2022-09-20,0.11794968,20.0
2022-09-21,0.11609848,12.22
2022-09-22,0.11779876,21.11
2022-09-23,0.12164799,34.44
2022-09-24,0.12164723,34.44
2022-09-25,0.11790011,22.22
2022-09-26,0.12270916,40.0
2022-09-27,0.12005141,33.33
2022-09-28,0.11796875,24.44
2022-09-29,0.11942978,32.22
2022-09-30,0.1167486,14.44
2022-10-01,0.11466949,11.11
2022-10-02,0.11260976,5.56
2022-10-03,0.11463925,12.22
2022-10-04,0.11509115,14.44
2022-10-05,0.1157036,16.67
2022-10-06,0.11623693,20.0
2022-10-07,0.11682607,22.22
2022-10-08,0.11787265,31.11
2022-10-09,0.11833214,38.89
2022-10-10,0.11771639,30.0
2022-10-11,0.11348563,11.11
2022-10-12,0.11502399,15.56
2022-10-13,0.11226068,4.44
2022-10-14,0.11135857,2.22
2022-10-15,0.11032811,2.22
2022-10-16,0.1107156,3.33
2022-10-17,0.11324383,12.22
2022-10-18,0.11039912,3.33
2022-10-19,0.10610294,1.11
2022-10-20,0.10412639,1.11
2022-10-21,0.10403554,1.11
2022-10-22,0.10358728,1.11
2022-10-23,0.10608696,4.44
2022-10-24,0.10324699,1.11
2022-10-25,0.1085855,7.78
2022-10-26,0.10782219,7.78
2022-10-27,0.10666202,7.78
2022-10-28,0.10765358,8.89
2022-10-29,0.10798292,11.11
2022-10-30,0.10507177,5.56
2022-10-31,0.0999693,1.11
2022-11-01,0.0994134,1.11
2022-11-02,0.09618988,1.11
2022-11-03,0.09362671,1.11
2022-11-04,0.09514946,2.22
2022-11-05,0.1056701,12.22
2022-11-06,0.09653744,4.44
2022-11-07,0.08789318,1.11
2022-11-08,0.07446549,1.11
2022-11-09,0.0526749,1.11
2022-11-10,0.05809211,2.22
2022-11-11,0.05664601,2.22
2022-11-12,0.05155587,1.11
2022-11-13,0.04768452,1.11
2022-11-14,0.05017921,2.22
2022-11-15,0.05169675,4.44
2022-11-16,0.05250184,5.56
2022-11-17,0.05095185,3.33
2022-11-18,0.04841299,2.22
2022-11-19,0.04710198,1.11
2022-11-20,0.04644209,1.11
2022-11-21,0.04659315,2.22
2022-11-22,0.04664417,3.33
2022-11-23,0.0480589,6.67
2022-11-24,0.04860093,8.89
2022-11-25,0.04664229,3.33
2022-11-26,0.04550417,1.11
2022-11-27,0.04590377,2.22
2022-11-28,0.0453833,1.11
2022-11-29,0.04515911,1.11
2022-11-30,0.04710579,11.11
2022-12-01,0.04621964,5.56
2022-12-02,0.04672802,11.11
2022-12-03,0.04576446,4.44
2022-12-04,0.04698424,13.33
2022-12-05,0.04791956,17.78
2022-12-06,0.04927636,22.22
2022-12-07,0.04746657,16.67
2022-12-08,0.04714187,16.67
2022-12-09,0.04751748,18.89
2022-12-10,0.04712006,16.67
2022-12-11,0.04718706,18.89
2022-12-12,0.04820717,25.56
2022-12-13,0.05102866,32.22
2022-12-14,0.05274561,37.78
2022-12-15,0.05425039,38.89
2022-12-16,0.05298443,38.89
2022-12-17,0.05167286,34.44
2022-12-18,0.04932271,30.0
2022-12-19,0.04966722,31.11
2022-12-20,0.04876691,28.89
2022-12-21,0.0493095,31.11
2022-12-22,0.04808788,25.56
2022-12-23,0.04784728,23.33
2022-12-24,0.04683027,13.33
2022-12-25,0.04679276,13.33
2022-12-26,0.04633647,7.78
2022-12-27,0.04495338,1.11
2022-12-28,0.0399182,1.11
2022-12-29,0.03913926,1.11
2022-12-30,0.04027665,3.33
2022-12-31,0.04047909,4.44
2023-01-01,0.04087561,5.56
2023-01-02,0.04600326,13.33
2023-01-03,0.05432751,60.0
2023-01-04,0.05187331,54.44
2023-01-05,0.05231788,55.56
2023-01-06,0.05194306,55.56
2023-01-07,0.05013395,47.78
2023-01-08,0.05256457,60.0
2023-01-09,0.05961115,68.89
2023-01-10,0.05846265,68.89
2023-01-11,0.05744382,67.78
2023-01-12,0.05766423,68.89
2023-01-13,0.06227443,73.33
2023-01-14,0.07944936,75.56
2023-01-15,0.07574454,75.56
2023-01-16,0.07886288,76.67
2023-01-17,0.07635271,76.67
2023-01-18,0.07251482,74.44
2023-01-19,0.07264087,75.56
2023-01-20,0.08361193,82.22
2023-01-21,0.08217391,82.22
2023-01-22,0.07990099,82.22
2023-01-23,0.07974435,82.22
2023-01-24,0.07585748,78.89
2023-01-25,0.07989573,84.44
2023-01-26,0.07984903,84.44
2023-01-27,0.07931818,82.22
2023-01-28,0.07840575,81.11
2023-01-29,0.08218789,91.11
2023-01-30,0.07799479,81.11
2023-01-31,0.07666667,81.11
2023-02-01,0.07886435,85.56
2023-02-02,0.07517774,77.78
2023-02-03,0.0743227,76.67
2023-02-04,0.07366828,76.67
2023-02-05,0.07159854,74.44
2023-02-06,0.06987357,74.44
2023-02-07,0.07153153,74.44
2023-02-08,0.07074954,73.33
2023-02-09,0.06688439,71.11
2023-02-10,0.06576194,70.0
2023-02-11,0.06704253,71.11
2023-02-12,0.068746,71.11
2023-02-13,0.07057424,72.22
2023-02-14,0.07373396,78.89
2023-02-15,0.07517328,80.0
2023-02-16,0.07306176,75.56
2023-02-17,0.07392971,77.78
2023-02-18,0.07409163,77.78
2023-02-19,0.07974318,92.22
2023-02-20,0.08325935,98.89
2023-02-21,0.08019262,95.56
2023-02-22,0.07733675,82.22
2023-02-23,0.07755433,82.22
2023-02-24,0.07631492,77.78
2023-02-25,0.07397487,70.0
2023-02-26,0.07531584,74.44
2023-02-27,0.07445831,71.11
2023-02-28,0.07262774,61.11
2023-03-01,0.07436406,70.0
2023-03-02,0.07338225,62.22
2023-03-03,0.07376033,64.44
2023-03-04,0.07244475,55.56
2023-03-05,0.07263595,57.78
2023-03-06,0.07168172,53.33
2023-03-07,0.06999654,47.78
2023-03-08,0.064124,41.11
2023-03-09,0.0625406,40.0
2023-03-10,0.06550108,41.11
2023-03-11,0.06547101,40.0
2023-03-12,0.07011454,47.78
2023-03-13,0.06625528,41.11
2023-03-14,0.06763943,43.33
2023-03-15,0.06281423,34.44
2023-03-16,0.05971463,31.11
2023-03-17,0.06373562,34.44
2023-03-18,0.06404834,34.44
2023-03-19,0.06492426,35.56
2023-03-20,0.06655639,40.0
2023-03-21,0.0673744,42.22
2023-03-22,0.06670819,38.89
2023-03-23,0.06727383,41.11
2023-03-24,0.06414157,30.0
2023-03-25,0.06330645,25.56
2023-03-26,0.06372489,25.56
2023-03-27,0.06410174,27.78
2023-03-28,0.06529374,31.11
2023-03-29,0.06726172,40.0
2023-03-30,0.06494943,28.89
2023-03-31,0.06677185,36.67
2023-04-01,0.06694189,37.78
2023-04-02,0.06541281,27.78
2023-04-03,0.06622409,31.11
2023-04-04,0.06731017,41.11
2023-04-05,0.06680471,34.44
2023-04-06,0.06602626,27.78
2023-04-07,0.06587174,26.67
2023-04-08,0.06454106,17.78
2023-04-09,0.06483376,17.78
2023-04-10,0.0655887,24.44
2023-04-11,0.07130003,50.0
2023-04-12,0.07439825,70.0
2023-04-13,0.07523868,73.33
2023-04-14,0.07512922,71.11
2023-04-15,0.07222222,52.22
2023-04-16,0.07287892,58.89
2023-04-17,0.07229412,53.33
2023-04-18,0.07234043,54.44
2023-04-19,0.07028536,45.56
2023-04-20,0.06978937,42.22
2023-04-21,0.06615816,25.56
2023-04-22,0.06559302,22.22
2023-04-23,0.06492289,14.44
2023-04-24,0.06455314,13.33
2023-04-25,0.06480496,14.44
2023-04-26,0.06436782,12.22
2023-04-27,0.06748262,46.67
2023-04-28,0.07201481,62.22
2023-04-29,0.07204101,63.33
2023-04-30,0.06737778,46.67
2023-05-01,0.06684932,38.89
2023-05-02,0.06920684,52.22
2023-05-03,0.06824179,51.11
2023-05-04,0.06714021,43.33
2023-05-05,0.0698928,57.78
2023-05-06,0.06806462,52.22
2023-05-07,0.06747664,50.0
2023-05-08,0.06571064,27.78
2023-05-09,0.06616469,33.33
2023-05-10,0.06652879,36.67
2023-05-11,0.0655935,27.78
2023-05-12,0.06774716,54.44
2023-05-13,0.06707435,44.44
2023-05-14,0.06706184,44.44
2023-05-15,0.06697511,44.44
2023-05-16,0.06637765,36.67
2023-05-17,0.06700605,46.67
2023-05-18,0.0657614,30.0
2023-05-19,0.0659113,32.22
2023-05-20,0.06529298,21.11
2023-05-21,0.06400131,7.78
2023-05-22,0.06320388,4.44
2023-05-23,0.06385965,8.89
2023-05-24,0.06281046,3.33
2023-05-25,0.06321839,6.67
2023-05-26,0.0630704,5.56
2023-05-27,0.06646064,47.78
2023-05-28,0.06625279,45.56
2023-05-29,0.06601412,41.11
2023-05-30,0.0682183,75.56
2023-05-31,0.0678292,74.44
2023-06-01,0.06720236,64.44
2023-06-02,0.06920573,80.0
2023-06-03,0.06911285,80.0
2023-06-04,0.07154098,90.0
2023-06-05,0.07222824,93.33
2023-06-06,0.07247511,95.56
2023-06-07,0.07188585,87.78
2023-06-08,0.07209924,90.0
2023-06-09,0.06679463,51.11
2023-06-10,0.06539589,27.78
2023-06-11,0.06605777,40.0
2023-06-12,0.06567229,33.33
2023-06-13,0.06158886,2.22
2023-06-14,0.06086591,1.11
2023-06-15,0.06247885,3.33
2023-06-16,0.06397827,12.22
2023-06-17,0.06396728,12.22
2023-06-18,0.06329373,8.89
2023-06-19,0.06622789,46.67
2023-06-20,0.06717804,63.33
2023-06-21,0.06925241,80.0
2023-06-22,0.06901993,75.56
2023-06-23,0.07011871,82.22
2023-06-24,0.07038917,83.33
2023-06-25,0.07102178,83.33
2023-06-26,0.06891148,71.11
2023-06-27,0.07002105,78.89
2023-06-28,0.06925412,75.56
2023-06-29,0.07717718,100.0
2023-06-30,0.07848523,100.0
2023-07-01,0.07543364,97.78
2023-07-02,0.07890467,100.0
2023-07-03,0.07813387,97.78
2023-07-04,0.0788866,98.89
2023-07-05,0.07953118,100.0
2023-07-06,0.08445306,100.0
2023-07-07,0.09125637,100.0
2023-07-08,0.09229793,100.0
2023-07-09,0.09107219,97.78
2023-07-10,0.08651503,96.67
2023-07-11,0.08877715,96.67
2023-07-12,0.0899549,96.67
2023-07-13,0.10156189,100.0
2023-07-14,0.10749698,100.0
2023-07-15,0.10935882,100.0
2023-07-16,0.1131655,100.0
2023-07-17,0.10979107,98.89
2023-07-18,0.10632806,95.56
2023-07-19,0.1092608,96.67
2023-07-20,0.10453048,93.33
2023-07-21,0.10463685,93.33
2023-07-22,0.10170054,91.11
2023-07-23,0.10210309,91.11
2023-07-24,0.09782336,87.78
2023-07-25,0.09789651,87.78
2023-07-26,0.10531381,93.33
2023-07-27,0.10432253,90.0
2023-07-28,0.10260438,88.89
2023-07-29,0.10383663,88.89
2023-07-30,0.1,83.33
2023-07-31,0.09846473,82.22
2023-08-01,0.09709326,78.89
2023-08-02,0.09617781,77.78
2023-08-03,0.09394442,76.67
2023-08-04,0.09433182,76.67
2023-08-05,0.09313322,74.44
2023-08-06,0.09539474,76.67
2023-08-07,0.09549773,76.67
2023-08-08,0.09877651,82.22
2023-08-09,0.1,82.22
2023-08-10,0.10194617,85.56
2023-08-11,0.10271172,87.78
2023-08-12,0.10366209,87.78
2023-08-13,0.10087427,80.0
2023-08-14,0.1047421,92.22
2023-08-15,0.10097169,78.89
2023-08-16,0.09836207,72.22
2023-08-17,0.09931224,74.44
2023-08-18,0.09875058,72.22
2023-08-19,0.10101476,78.89
2023-08-20,0.10055427,75.56
2023-08-21,0.10076046,75.56
2023-08-22,0.09762921,63.33
2023-08-23,0.10036934,73.33
2023-08-24,0.09616438,58.89
2023-08-25,0.09349817,53.33
2023-08-26,0.09371824,53.33
2023-08-27,0.09519231,55.56
2023-08-28,0.09396709,53.33
2023-08-29,0.09603349,57.78
2023-08-30,0.09302949,46.67
2023-08-31,0.09109368,43.33
2023-09-01,0.09045391,41.11
2023-09-02,0.09095149,41.11
2023-09-03,0.09127799,44.44
2023-09-04,0.09070632,38.89
2023-09-05,0.0944082,53.33
2023-09-06,0.09126394,42.22
2023-09-07,0.09175495,43.33
2023-09-08,0.09133675,42.22
2023-09-09,0.09079869,34.44
2023-09-10,0.08587571,27.78
2023-09-11,0.08597768,27.78
2023-09-12,0.08504983,25.56
2023-09-13,0.08658824,28.89
2023-09-14,0.08883129,30.0
2023-09-15,0.08939748,30.0
2023-09-16,0.08897161,28.89
