date,ratio,percentile_90d
2021-10-05,407.87895562,51.11
2021-10-06,403.99442638,48.89
2021-10-07,410.65742648,55.56
2021-10-08,394.13313276,42.22
2021-10-09,363.58152361,8.89
2021-10-10,355.97251586,6.67
2021-10-11,363.51636748,10.0
2021-10-12,403.15846796,53.33
2021-10-13,417.56097561,65.56
2021-10-14,416.99011997,65.56
2021-10-15,415.75396478,65.56
2021-10-16,410.64973993,61.11
2021-10-17,430.28143275,77.78
2021-10-18,447.86182691,85.56
2021-10-19,447.34671432,85.56
2021-10-20,437.62549105,82.22
2021-10-21,432.57394819,78.89
2021-10-22,440.33073036,85.56
2021-10-23,444.02780318,86.67
2021-10-24,439.7005822,85.56
2021-10-25,442.97324445,87.78
2021-10-26,431.69300226,77.78
2021-10-27,450.95477387,94.44
2021-10-28,464.97778618,100.0
2021-10-29,489.88452656,100.0
2021-10-30,487.09201549,98.89
2021-10-31,471.42343638,97.78
2021-11-01,505.08474576,100.0
2021-11-02,488.50118953,97.78
2021-11-03,469.71324684,94.44
2021-11-04,465.4281906,93.33
2021-11-05,524.39340299,100.0
2021-11-06,554.03996525,100.0
2021-11-07,532.54631907,98.89
2021-11-08,509.94927819,96.67
2021-11-09,505.13085673,95.56
2021-11-10,515.96370358,96.67
2021-11-11,517.54241476,96.67
2021-11-12,527.56038038,97.78
2021-11-13,546.1654894,98.89
2021-11-14,547.85756377,98.89
2021-11-15,540.78498294,96.67
2021-11-16,541.23379608,96.67
2021-11-17,527.70930339,93.33
2021-11-18,511.05131655,87.78
2021-11-19,533.41902314,94.44
2021-11-20,551.11719106,98.89
2021-11-21,552.55937175,98.89
2021-11-22,540.1777091,92.22
2021-11-23,554.45080199,100.0
2021-11-24,571.66376138,100.0
2021-11-25,612.28204637,100.0
2021-11-26,625.18628912,100.0
2021-11-27,634.6804909,100.0
2021-11-28,631.05192526,98.89
2021-11-29,629.82420691,97.78
2021-11-30,623.56005209,95.56
2021-12-01,633.90241439,98.89
2021-12-02,638.01976122,100.0
2021-12-03,645.96677885,100.0
2021-12-04,672.97905078,100.0
2021-12-05,693.34990677,100.0
2021-12-06,711.68988492,100.0
2021-12-07,709.71302428,98.89
2021-12-08,704.24495477,97.78
2021-12-09,664.33647909,94.44
2021-12-10,691.19119119,95.56
2021-12-11,672.66444233,93.33
2021-12-12,679.49481711,94.44
2021-12-13,666.41084676,91.11
2021-12-14,651.73392571,88.89
2021-12-15,654.926168,88.89
2021-12-16,653.58340579,87.78
2021-12-17,659.6786342,88.89
2021-12-18,646.21157105,84.44
2021-12-19,634.49101796,80.0
2021-12-20,595.5899068,72.22
2021-12-21,558.04373085,70.0
2021-12-22,559.50508546,70.0
2021-12-23,552.25832411,64.44
2021-12-24,594.73395502,71.11
2021-12-25,591.65585819,70.0
2021-12-26,593.91304348,70.0
2021-12-27,608.15621966,72.22
2021-12-28,627.36347622,75.56
2021-12-29,629.66589157,75.56
2021-12-30,618.29239208,71.11
2021-12-31,616.3673617,70.0
2022-01-01,619.84248266,71.11
2022-01-02,618.44863732,70.0
2022-01-03,614.96876502,66.67
2022-01-04,616.06708799,66.67
2022-01-05,613.64224696,64.44
2022-01-06,606.59735592,61.11
2022-01-07,586.97930312,55.56
2022-01-08,576.8921095,54.44
2022-01-09,582.60292165,54.44
2022-01-10,573.99648601,52.22
2022-01-11,601.84343762,60.0
2022-01-12,610.74245649,62.22
2022-01-13,618.75,70.0
2022-01-14,633.72995344,77.78
2022-01-15,634.70671287,81.11
2022-01-16,640.54470709,82.22
2022-01-17,623.86766443,68.89
2022-01-18,627.77999734,71.11
2022-01-19,625.79596261,68.89
2022-01-20,611.47381581,54.44
2022-01-21,602.8580402,50.0
2022-01-22,600.56989608,47.78
2022-01-23,611.01384689,53.33
2022-01-24,606.89767898,50.0
2022-01-25,623.13915858,64.44
2022-01-26,605.68383659,46.67
2022-01-27,640.44021025,81.11
2022-01-28,631.4842088,73.33
2022-01-29,630.54745708,71.11
2022-01-30,627.30750042,65.56
2022-01-31,606.25202462,42.22
2022-02-01,611.39401655,47.78
2022-02-02,610.88911089,45.56
2022-02-03,610.12782694,43.33
2022-02-04,609.45842868,42.22
2022-02-05,621.54447115,58.89
2022-02-06,615.23809524,51.11
2022-02-07,521.40967044,4.44
2022-02-08,465.36574233,1.11
2022-02-09,486.25962976,2.22
2022-02-10,502.48394523,3.33
2022-02-11,526.93979713,6.67
2022-02-12,490.81843609,3.33
2022-02-13,493.85627405,4.44
2022-02-14,503.49475786,6.67
2022-02-15,507.8097475,7.78
2022-02-16,510.75782931,8.89
2022-02-17,523.27698309,11.11
2022-02-18,509.18367347,8.89
2022-02-19,486.67072428,3.33
2022-02-20,489.89573948,4.44
2022-02-21,508.12197207,11.11
2022-02-22,519.21209599,14.44
2022-02-23,524.75958088,17.78
2022-02-24,518.74192159,14.44
2022-02-25,487.07624367,4.44
2022-02-26,497.73574853,8.89
2022-02-27,499.0990991,10.0
2022-02-28,506.59495454,13.33
2022-03-01,521.36752137,21.11
2022-03-02,532.4573956,26.67
2022-03-03,535.72854291,27.78
2022-03-04,525.04560123,25.56
2022-03-05,510.21220159,17.78
2022-03-06,517.17004551,20.0
2022-03-07,528.83145755,30.0
2022-03-08,529.20771472,31.11
2022-03-09,513.44998694,20.0
2022-03-10,505.36611873,13.33
2022-03-11,463.19591481,1.11
2022-03-12,473.97225404,3.33
2022-03-13,475.40121021,4.44
2022-03-14,481.93082086,5.56
2022-03-15,485.43816116,6.67
2022-03-16,486.67761081,10.0
2022-03-17,493.76181474,14.44
2022-03-18,498.68173258,17.78
2022-03-19,488.04002929,12.22
2022-03-20,485.04406106,6.67
2022-03-21,472.94876388,3.33
2022-03-22,483.26559885,7.78
2022-03-23,487.58357211,15.56
2022-03-24,491.45704794,20.0
2022-03-25,497.99732977,24.44
2022-03-26,499.33949802,27.78
2022-03-27,501.74825175,28.89
2022-03-28,497.85904409,24.44
2022-03-29,506.23761222,34.44
2022-03-30,513.29385812,42.22
2022-03-31,526.3868434,53.33
2022-04-01,540.89646007,60.0
2022-04-02,530.58252427,57.78
2022-04-03,534.15559772,60.0
2022-04-04,541.88861985,63.33
2022-04-05,544.70847624,64.44
2022-04-06,553.12705727,65.56
2022-04-07,553.93215602,66.67
2022-04-08,558.35209962,67.78
2022-04-09,559.69561795,68.89
2022-04-10,554.28874453,67.78
2022-04-11,567.93321819,71.11
2022-04-12,578.29977629,72.22
2022-04-13,585.45353982,73.33
2022-04-14,571.05480584,72.22
2022-04-15,531.05115806,58.89
2022-04-16,534.45184426,62.22
2022-04-17,540.76339939,64.44
2022-04-18,541.36900896,66.67
2022-04-19,544.97354497,70.0
2022-04-20,556.6050286,74.44
2022-04-21,552.53820961,71.11
2022-04-22,566.37414682,78.89
2022-04-23,568.37182939,81.11
2022-04-24,571.26486177,83.33
2022-04-25,583.32131006,85.56
2022-04-26,601.09034268,87.78
2022-04-27,599.96933456,87.78
2022-04-28,633.32296204,100.0
2022-04-29,642.57684761,100.0
2022-04-30,645.16680924,100.0
2022-05-01,642.33937397,97.78
2022-05-02,634.05502198,96.67
2022-05-03,634.86026129,96.67
2022-05-04,623.31630283,93.33
2022-05-05,632.67012205,93.33
2022-05-06,629.52507473,92.22
2022-05-07,629.30440771,91.11
2022-05-08,628.57647474,90.0
2022-05-09,607.63390109,87.78
2022-05-10,622.02729045,87.78
2022-05-11,650.76701822,100.0
2022-05-12,697.61410788,100.0
2022-05-13,687.32261116,98.89
2022-05-14,696.62130455,98.89
2022-05-15,697.1658112,98.89
2022-05-16,702.43441267,100.0
2022-05-17,699.08675799,98.89
2022-05-18,709.31952663,100.0
2022-05-19,730.32104637,100.0
2022-05-20,736.89344062,100.0
2022-05-21,753.67913148,100.0
2022-05-22,757.23091513,100.0
2022-05-23,782.82329714,100.0
2022-05-24,803.47528145,100.0
2022-05-25,802.21674877,98.89
2022-05-26,772.95918367,96.67
2022-05-27,789.73553286,97.78
2022-05-28,796.01346104,97.78
2022-05-29,785.91621691,95.56
2022-05-30,768.56938142,92.22
2022-05-31,760.96751245,91.11
2022-06-01,754.77386935,88.89
2022-06-02,760.29593095,90.0
2022-06-03,764.85655738,91.11
2022-06-04,767.6433121,91.11
2022-06-05,756.64052618,85.56
2022-06-06,732.98559364,81.11
2022-06-07,712.21786065,78.89
2022-06-08,720.16974538,78.89
2022-06-09,724.3878061,78.89
2022-06-10,750.72083879,82.22
2022-06-11,749.93053626,81.11
2022-06-12,742.20798136,80.0
2022-06-13,715.2020526,73.33
2022-06-14,693.8394524,64.44
2022-06-15,679.86030268,62.22
2022-06-16,671.1366539,61.11
2022-06-17,672.2741433,61.11
2022-06-18,640.6504065,54.44
2022-06-19,659.00735294,58.89
2022-06-20,670.90176635,58.89
2022-06-21,668.18457802,57.78
2022-06-22,665.2187403,56.67
2022-06-23,681.65574747,62.22
2022-06-24,654.13943355,53.33
2022-06-25,652.06746464,52.22
2022-06-26,651.16926503,51.11
2022-06-27,661.0121572,54.44
2022-06-28,672.2962963,60.0
2022-06-29,666.56553398,54.44
2022-06-30,661.24661247,52.22
2022-07-01,690.98438993,63.33
2022-07-02,691.69835234,63.33
2022-07-03,681.80404355,60.0
2022-07-04,704.2896258,70.0
2022-07-05,709.71709717,71.11
2022-07-06,717.80986763,73.33
2022-07-07,705.43541788,67.78
2022-07-08,707.5249853,67.78
2022-07-09,705.62645012,66.67
2022-07-10,721.04454685,74.44
2022-07-11,715.73604061,71.11
2022-07-12,707.95892169,65.56
2022-07-13,712.07908557,67.78
2022-07-14,714.49970042,68.89
2022-07-15,713.64452424,67.78
2022-07-16,712.69614836,66.67
2022-07-17,721.8176522,74.44
2022-07-18,722.96742404,74.44
2022-07-19,720.30034862,71.11
2022-07-20,710.31636864,60.0
2022-07-21,723.90297084,74.44
2022-07-22,733.3705981,77.78
2022-07-23,721.60356347,70.0
2022-07-24,728.94590073,74.44
2022-07-25,727.54312909,73.33
2022-07-26,739.62040332,78.89
2022-07-27,755.70395103,84.44
2022-07-28,741.37469912,77.78
2022-07-29,798.04294645,97.78
2022-07-30,741.94379995,76.67
2022-07-31,747.3628692,77.78
2022-08-01,747.03244527,76.67
2022-08-02,764.13570275,87.78
2022-08-03,805.1420839,100.0
2022-08-04,840.43126685,100.0
2022-08-05,839.26673751,98.89
2022-08-06,848.45222073,100.0
2022-08-07,867.27565825,100.0
2022-08-08,857.93504093,98.89
2022-08-09,883.4422658,100.0
2022-08-10,862.08704772,97.78
2022-08-11,851.13098369,95.56
2022-08-12,863.80400421,97.78
2022-08-13,857.93650794,95.56
2022-08-14,845.3553367,91.11
2022-08-15,851.77286057,93.33
2022-08-16,838.46153846,86.67
2022-08-17,808.69565217,85.56
2022-08-18,804.80561555,83.33
2022-08-19,834.6291866,85.56
2022-08-20,842.33966746,88.89
2022-08-21,875.3261815,98.89
2022-08-22,872.09302326,97.78
2022-08-23,862.03917051,93.33
2022-08-24,857.63888889,90.0
2022-08-25,862.79003151,94.44
2022-08-26,824.0495137,77.78
2022-08-27,830.54393305,77.78
2022-08-28,857.63027295,87.78
2022-08-29,856.75756668,86.67
2022-08-30,861.95286195,91.11
2022-08-31,851.99877937,84.44
2022-09-01,835.48483939,74.44
2022-09-02,837.35666868,74.44
2022-09-03,842.58416742,78.89
2022-09-04,841.42297257,76.67
2022-09-05,831.78131571,68.89
2022-09-06,817.24782067,65.56
2022-09-07,827.84208964,66.67
2022-09-08,825.97173145,65.56
2022-09-09,822.30941704,63.33
2022-09-10,830.39462636,66.67
2022-09-11,831.36261261,67.78
2022-09-12,817.39855475,60.0
2022-09-13,834.03487673,68.89
2022-09-14,817.86237189,58.89
2022-09-15,831.34007973,65.56
2022-09-16,773.93018018,50.0
2022-09-17,741.89261031,43.33
2022-09-18,744.40715884,44.44
2022-09-19,706.6008316,17.78
2022-09-20,643.23671498,1.11
2022-09-21,670.73170732,8.89
2022-09-22,566.22788976,1.11
2022-09-23,545.86703492,1.11
2022-09-24,562.52562526,2.22
2022-09-25,557.86048403,2.22
2022-09-26,589.57932949,5.56
2022-09-27,610.94906888,6.67
2022-09-28,627.31120517,7.78
2022-09-29,582.530244,5.56
2022-09-30,593.4569702,7.78
2022-10-01,595.0778292,8.89
2022-10-02,634.7826087,12.22
2022-10-03,620.86128544,11.11
2022-10-04,617.72679875,11.11
2022-10-05,602.00532024,10.0
2022-10-06,581.6781516,5.56
2022-10-07,545.29650377,1.11
2022-10-08,534.62282398,1.11
2022-10-09,522.44131455,1.11
2022-10-10,549.7064183,5.56
2022-10-11,558.32133306,7.78
2022-10-12,555.00921942,6.67
2022-10-13,566.89626383,12.22
2022-10-14,551.71001434,6.67
2022-10-15,556.66251557,8.89
2022-10-16,571.75828787,15.56
2022-10-17,573.68859284,16.67
2022-10-18,586.30313439,20.0
2022-10-19,603.90763766,25.56
2022-10-20,602.46360582,25.56
2022-10-21,585.39228435,20.0
2022-10-22,581.13045347,17.78
2022-10-23,588.73720137,23.33
2022-10-24,605.21086333,31.11
2022-10-25,617.15526602,33.33
2022-10-26,618.89528684,35.56
2022-10-27,621.23510293,37.78
2022-10-28,627.95109612,40.0
2022-10-29,647.52180387,43.33
2022-10-30,684.19903972,45.56
2022-10-31,701.78840767,46.67
2022-11-01,698.66264021,46.67
2022-11-02,712.03024238,50.0
2022-11-03,724.4942832,51.11
2022-11-04,700.23696682,47.78
2022-11-05,708.31643002,51.11
2022-11-06,717.5621151,53.33
2022-11-07,725.04302926,55.56
2022-11-08,806.60261148,61.11
2022-11-09,802.46172321,60.0
2022-11-10,771.18214105,58.89
2022-11-11,755.65964091,58.89
2022-11-12,777.77777778,62.22
2022-11-13,811.03286385,67.78
2022-11-14,738.87711864,56.67
2022-11-15,712.44855967,53.33
2022-11-16,724.41364606,55.56
2022-11-17,701.49253731,48.89
2022-11-18,715.85270306,55.56
2022-11-19,709.71101276,53.33
2022-11-20,732.2616408,62.22
2022-11-21,696.57064472,46.67
2022-11-22,709.87490019,55.56
2022-11-23,783.22411533,73.33
2022-11-24,747.13787954,68.89
2022-11-25,737.61647867,65.56
2022-11-26,786.36363636,76.67
2022-11-27,776.3755679,74.44
2022-11-28,754.88683128,71.11
2022-11-29,742.02461693,68.89
2022-11-30,737.12604218,65.56
2022-12-01,736.45754598,65.56
2022-12-02,740.72203989,70.0
2022-12-03,749.80635167,75.56
2022-12-04,749.16559692,75.56
2022-12-05,740.81685076,71.11
2022-12-06,741.44098109,72.22
2022-12-07,741.06910039,72.22
2022-12-08,736.86881502,66.67
2022-12-09,735.40755978,65.56
2022-12-10,745.66623545,80.0
2022-12-11,746.65266474,81.11
2022-12-12,712.70005163,58.89
2022-12-13,688.76518219,46.67
2022-12-14,694.78328575,47.78
2022-12-15,684.65608466,46.67
2022-12-16,658.50185132,44.44
2022-12-17,682.93370945,46.67
2022-12-18,717.34781366,65.56
2022-12-19,709.35379168,57.78
2022-12-20,721.99885123,66.67
2022-12-21,713.83009568,62.22
2022-12-22,703.89461627,53.33
2022-12-23,694.89133503,46.67
2022-12-24,695.19476827,46.67
2022-12-25,703.50014463,52.22
2022-12-26,667.85128486,37.78
2022-12-27,671.29251701,37.78
2022-12-28,687.18381113,41.11
2022-12-29,719.96492254,65.56
2022-12-30,712.25731672,57.78
2022-12-31,726.76305695,70.0
2023-01-01,721.58252141,64.44
2023-01-02,704.19299253,48.89
2023-01-03,716.23981374,60.0
2023-01-04,745.6797235,84.44
2023-01-05,759.46745562,91.11
2023-01-06,754.86494336,87.78
2023-01-07,759.15165601,90.0
2023-01-08,796.34994206,96.67
2023-01-09,781.08882521,93.33
2023-01-10,790.13401768,95.56
2023-01-11,763.94849785,87.78
2023-01-12,767.60939168,87.78
2023-01-13,761.27527216,85.56
2023-01-14,771.81887174,88.89
2023-01-15,785.95578674,93.33
2023-01-16,775.61608301,87.78
2023-01-17,774.0434333,86.67
2023-01-18,758.06451613,77.78
2023-01-19,750.0,73.33
2023-01-20,738.91983531,60.0
2023-01-21,741.19980169,63.33
2023-01-22,756.74325674,76.67
2023-01-23,720.59518186,42.22
2023-01-24,736.39038744,51.11
2023-01-25,735.97122302,50.0
2023-01-26,744.62365591,64.44
2023-01-27,746.12403101,66.67
2023-01-28,750.61304561,72.22
2023-01-29,767.29559748,82.22
2023-01-30,780.88459583,90.0
2023-01-31,769.04116342,82.22
2023-02-01,767.36867587,80.0
2023-02-02,789.40946803,94.44
2023-02-03,806.89822686,98.89
2023-02-04,804.67608378,96.67
2023-02-05,822.79116466,100.0
2023-02-06,827.29591837,100.0
2023-02-07,825.07433102,98.89
2023-02-08,825.66037736,98.89
2023-02-09,801.78057083,92.22
2023-02-10,801.15273775,91.11
2023-02-11,809.80954866,95.56
2023-02-12,834.26741393,100.0
2023-02-13,794.76100459,87.78
2023-02-14,775.59570568,76.67
2023-02-15,791.32385939,86.67
2023-02-16,792.50195262,86.67
2023-02-17,792.40506329,85.56
2023-02-18,802.68830839,91.11
2023-02-19,806.36810769,92.22
2023-02-20,791.66666667,82.22
2023-02-21,794.84562388,85.56
2023-02-22,790.28585884,78.89
2023-02-23,794.17825863,83.33
2023-02-24,799.1012424,86.67
2023-02-25,800.4235045,86.67
2023-02-26,816.88277322,94.44
2023-02-27,804.75561427,90.0
2023-02-28,801.16959064,85.56
2023-03-01,789.30899609,68.89
2023-03-02,794.8038176,78.89
2023-03-03,769.47535771,58.89
2023-03-04,775.36813922,61.11
2023-03-05,787.07742639,66.67
2023-03-06,778.89039242,62.22
2023-03-07,761.11549592,47.78
2023-03-08,738.2360504,31.11
2023-03-09,747.70642202,38.89
2023-03-10,749.72972973,38.89
2023-03-11,758.65860363,44.44
2023-03-12,775.71351642,61.11
2023-03-13,826.79914071,97.78
2023-03-14,828.14178303,98.89
2023-03-15,853.44106994,100.0
2023-03-16,903.20811626,100.0
2023-03-17,892.31174302,98.89
2023-03-18,885.26343942,97.78
2023-03-19,872.95825771,96.67
2023-03-20,890.46598822,97.78
2023-03-21,712.09540034,10.0
2023-03-22,762.16472822,38.89
2023-03-23,742.22622803,21.11
2023-03-24,756.28081709,30.0
2023-03-25,727.9295552,13.33
2023-03-26,733.6459031,13.33
2023-03-27,648.434238,1.11
2023-03-28,608.86469673,1.11
2023-03-29,578.24884793,1.11
2023-03-30,594.84865576,2.22
2023-03-31,589.69110532,2.22
2023-04-01,618.05691855,5.56
2023-04-02,605.5984556,4.44
2023-04-03,622.70619076,7.78
2023-04-04,618.38440111,7.78
2023-04-05,620.96933729,8.89
2023-04-06,621.12171838,10.0
2023-04-07,605.34529848,4.44
2023-04-08,615.09508716,7.78
2023-04-09,618.91571033,11.11
2023-04-10,615.34003091,8.89
2023-04-11,623.76620863,16.67
2023-04-12,633.59081006,17.78
2023-04-13,633.56097561,17.78
2023-04-14,629.23282954,17.78
2023-04-15,641.37134052,21.11
2023-04-16,667.49856018,23.33
2023-04-17,665.49226855,23.33
2023-04-18,644.44027047,22.22
2023-04-19,656.48544085,24.44
2023-04-20,669.4023569,27.78
2023-04-21,715.20819417,30.0
2023-04-22,703.96270396,28.89
2023-04-23,711.64191952,30.0
2023-04-24,718.28236825,33.33
2023-04-25,720.76677316,34.44
2023-04-26,715.89432655,33.33
2023-04-27,709.02078423,30.0
2023-04-28,675.77147623,28.89
2023-04-29,673.43096234,28.89
2023-04-30,717.32199787,37.78
2023-05-01,706.60357066,32.22
2023-05-02,692.14208827,31.11
2023-05-03,703.58376511,32.22
2023-05-04,702.69097222,32.22
2023-05-05,698.99379148,32.22
2023-05-06,702.53164557,33.33
2023-05-07,714.922049,42.22
2023-05-08,732.66402055,50.0
2023-05-09,727.67544882,48.89
2023-05-10,730.42063677,51.11
2023-05-11,730.92464939,52.22
2023-05-12,716.60859466,45.56
2023-05-13,732.78301887,55.56
2023-05-14,733.83494004,57.78
2023-05-15,733.44254622,56.67
2023-05-16,703.72881356,36.67
2023-05-17,700.93666369,33.33
2023-05-18,672.97650131,28.89
2023-05-19,660.7486631,25.56
2023-05-20,662.96691569,26.67
2023-05-21,669.72677596,31.11
2023-05-22,669.12083153,30.0
2023-05-23,674.0485917,35.56
2023-05-24,675.49668874,36.67
2023-05-25,671.00044072,33.33
2023-05-26,654.99573015,24.44
2023-05-27,652.10012728,24.44
2023-05-28,651.65975104,24.44
2023-05-29,630.00404367,18.89
2023-05-30,598.46301633,4.44
2023-05-31,593.88308169,3.33
2023-06-01,601.97433366,6.67
2023-06-02,585.81235698,2.22
2023-06-03,590.97918273,4.44
2023-06-04,569.13603284,1.11
2023-06-05,544.00785855,1.11
2023-06-06,530.56603774,1.11
2023-06-07,500.28940768,1.11
2023-06-08,500.38197097,2.22
2023-06-09,484.20074349,1.11
2023-06-10,471.08742846,1.11
2023-06-11,451.9969278,1.11
2023-06-12,440.48752619,1.11
2023-06-13,470.33898305,3.33
2023-06-14,495.5217663,6.67
2023-06-15,492.3974172,6.67
2023-06-16,502.83673041,11.11
2023-06-17,510.01251564,12.22
2023-06-18,501.4379622,11.11
2023-06-19,492.50405186,7.78
2023-06-20,502.53601136,13.33
2023-06-21,497.69953991,10.0
2023-06-22,487.64682058,6.67
2023-06-23,492.44104011,8.89
2023-06-24,485.91983556,6.67
2023-06-25,487.04874567,7.78
2023-06-26,492.90187891,13.33
2023-06-27,490.90533278,10.0
2023-06-28,496.23412955,16.67
2023-06-29,491.04697704,11.11
2023-06-30,508.14125608,25.56
2023-07-01,523.87996619,27.78
2023-07-02,508.77192982,26.67
2023-07-03,504.08997955,25.56
2023-07-04,497.74220033,20.0
2023-07-05,500.1046682,21.11
2023-07-06,502.37992211,25.56
2023-07-07,502.66695114,27.78
2023-07-08,502.33843537,25.56
2023-07-09,500.21367521,22.22
2023-07-10,515.06276151,36.67
2023-07-11,523.03808121,37.78
2023-07-12,517.8343949,37.78
2023-07-13,314.11750276,1.11
2023-07-14,345.59130798,2.22
2023-07-15,351.43456963,3.33
2023-07-16,324.45099089,2.22
2023-07-17,331.02793599,3.33
2023-07-18,308.78004885,1.11
2023-07-19,293.69435297,1.11
2023-07-20,305.71644422,2.22
2023-07-21,315.96006742,5.56
2023-07-22,328.87737007,7.78
2023-07-23,328.4127844,7.78
2023-07-24,340.26491953,11.11
2023-07-25,335.30822401,11.11
2023-07-26,333.75226924,11.11
2023-07-27,337.02199188,13.33
2023-07-28,339.74719101,14.44
2023-07-29,340.40162898,16.67
2023-07-30,344.16690321,17.78
2023-07-31,345.47018349,18.89
2023-08-01,350.40316877,21.11
2023-08-02,351.38686131,22.22
2023-08-03,363.65007541,24.44
2023-08-04,380.27061045,25.56
2023-08-05,386.76844784,26.67
2023-08-06,389.74358974,27.78
2023-08-07,388.22963438,27.78
2023-08-08,382.05048302,26.67
2023-08-09,378.98336701,25.56
2023-08-10,381.45632601,27.78
2023-08-11,379.39221273,26.67
2023-08-12,382.88718929,31.11
2023-08-13,383.95140665,32.22
2023-08-14,379.00047296,26.67
2023-08-15,387.7785059,35.56
2023-08-16,393.95483104,38.89
2023-08-17,430.68720379,40.0
2023-08-18,426.90636112,40.0
2023-08-19,417.00326986,40.0
2023-08-20,402.11738484,40.0
2023-08-21,401.14394662,40.0
2023-08-22,404.79846449,42.22
2023-08-23,408.60215054,43.33
2023-08-24,422.20936958,45.56
2023-08-25,415.36705972,44.44
2023-08-26,413.87879946,44.44
2023-08-27,417.11229947,47.78
2023-08-28,418.19571865,48.89
2023-08-29,420.34086699,50.0
2023-08-30,423.54277063,52.22
2023-08-31,424.0704501,53.33
2023-09-01,429.11646586,55.56
2023-09-02,429.83159583,56.67
2023-09-03,424.80681593,54.44
2023-09-04,423.03911932,52.22
2023-09-05,424.44620253,55.56
2023-09-06,427.5779853,58.89
2023-09-07,429.9009901,62.22
2023-09-08,425.14851485,57.78
2023-09-09,424.97022628,57.78
2023-09-10,427.45019119,61.11
2023-09-11,434.44350759,67.78
2023-09-12,438.5928393,68.89
2023-09-13,439.77649007,70.0
2023-09-14,433.76941946,67.78
2023-09-15,427.77222777,63.33
2023-09-16,429.9719888,67.78
